id;city
1763;Aleksandrów Kujawski
2215;Aleksandrów Łódzki
1764;Alwernia
2216;Andrychów
1765;Annopol
2217;Augustów
1809;Babimost
1810;Baborów
2193;Baranów Sandomierski
1766;Barcin
1767;Barczewo
2218;Bardo
2219;Barlinek
2220;Bartoszyce
1768;Barwice
2221;Bełchatów
1804;Bełżyce
2222;Będzin
1769;Biała
1770;Biała Piska
2223;Biała Podlaska
1771;Biała Rawska
2600;Białobrzegi
2225;Białogard
1772;Biały Bór
2226;Białystok
1805;Biecz
1806;Bielawa
2228;Bielsk Podlaski
2229;Bielsko-Biała
1813;Bieruń
2867;Bierutów
1814;Bieżuń
2230;Biłgoraj
1773;Biskupiec
1774;Bisztynek
2231;Blachownia
1775;Błaszki
1776;Błażowa
1777;Błonie
1778;Bobolice
2232;Bochnia
1779;Bodzentyn
2233;Bogatynia
3632;Boguchwała
3681;Boguszów-Gorce
1780;Bojanowo
2234;Bolesławiec
1781;Bolków
2194;Borek Wielkopolski
2879;Borne Sulinowo
2235;Braniewo
1782;Brańsk
2236;Brodnica
1783;Brok
1784;Brusy
3032;Brwinów
2237;Brzeg
2968;Brzeg Dolny
2238;Brzesko
2857;Brzeszcze
3033;Brześć Kujawski
3034;Brzeziny
3789;Brzostek
2240;Brzozów
3435;Buk
2596;Bukowno
2241;Busko-Zdrój
2242;Bychawa
1807;Byczyna
2014;Bydgoszcz
2243;Bystrzyca Kłodzka
2583;Bytom
1811;Bytom Odrzański
2244;Bytów
1812;Cedynia
2245;Chełm
2246;Chełmek
1836;Chełmno
1785;Chełmża
2247;Chęciny
1786;Chmielnik
3040;Chocianów
2196;Chociwel
1787;Chodecz
2248;Chodzież
2249;Chojna
2250;Chojnice
2251;Chojnów
3577;Choroszcz
2252;Chorzele
2253;Chorzów
2254;Choszczno
2255;Chrzanów
1788;Ciechanowiec
1967;Ciechanów
2256;Ciechocinek
1789;Cieszanów
1849;Cieszyn
1790;Ciężkowice
1791;Cybinka
2257;Czaplinek
1792;Czarna Białostocka
2258;Czarna Woda
1793;Czarne
2259;Czarnków
3209;Czchów
2260;Czechowice-Dziedzice
1794;Czeladź
1795;Czempiń
1796;Czerniejewo
1797;Czersk
1799;Czerwieńsk
2261;Czerwionka-Leszczyny
2262;Częstochowa
1801;Człopa
2263;Człuchów
2264;Ćmielów
3680;Daleszyce
2204;Darłowo
1802;Dąbie
2265;Dąbrowa Białostocka
2266;Dąbrowa Górnicza
2267;Dąbrowa Tarnowska
1803;Debrzno
2603;Dębica
2563;Dęblin
1808;Dębno
1815;Dobczyce
1816;Dobiegniew
4176;Dobra k/Nowogardu
1817;Dobra k/Turku
2268;Dobre Miasto
1818;Dobrodzień
1819;Dobrzany
3677;Dobrzyca
1856;Dolsk
1820;Drawno
2269;Drawsko Pomorskie
1821;Drezdenko
1822;Drobin
1823;Drohiczyn
4525;Drzewica
1824;Dukla
1825;Duszniki-Zdrój
1826;Dynów
2270;Działdowo
1827;Działoszyce
1828;Działoszyn
2271;Dzierzgoń
2272;Dzierżoniów
2610;Dziwnów
2273;Elbląg
2274;Ełk
1829;Frampol
2275;Frombork
2276;Garwolin
3235;Gąbin
2205;Gdańsk
2174;Gdynia
2277;Giżycko
3275;Glinojeck
2278;Gliwice
1943;Głogów
1830;Głogów Małopolski
1831;Głogówek
2279;Głowno
2280;Głubczyce
2281;Głuchołazy
3257;Głuszyca
2282;Gniew
1857;Gniewkowo
1921;Gniezno
1859;Gogolin
1860;Golczewo
1861;Goleniów
1862;Golina
2283;Golub-Dobrzyń
1832;Gołańcz
2284;Gołdap
1834;Goniądz
2285;Gorlice
1837;Gorzów Śląski
2286;Gorzów Wielkopolski
2288;Gostynin
1902;Gostyń
3011;Gościno
1841;Gozdnica
2591;Góra
1843;Góra Kalwaria
1845;Górowo Iławeckie
1847;Górzno
1850;Grabów nad Prosną
2290;Grajewo
2291;Grodków
2292;Grodzisk Mazowiecki
2293;Grodzisk Wielkopolski
2599;Grójec
1838;Grudziądz
1851;Grybów
2294;Gryfice
2295;Gryfino
1852;Gryfów Śląski
2296;Gubin
2297;Hajnówka
3229;Halinów k/Warszawy
1941;Hel
2298;Hrubieszów
2299;Iława
1853;Iłowa
2300;Iłża
1854;Imielin
2301;Inowrocław
1855;Ińsko
2302;Iwonicz-Zdrój
1858;Izbica Kujawska
2198;Jabłonowo Pomorskie
1864;Janikowo
2201;Janowiec Wielkopolski
2303;Janów Lubelski
2304;Jarocin
2305;Jarosław
1865;Jasień
1914;Jasło
2306;Jastarnia
3123;Jastrowie
2307;Jastrzębia Góra
1866;Jastrzębie-Zdrój
2308;Jawor
2289;Jaworzno
1894;Jaworzyna Śląska
1897;Jedlicze
3098;Jedlina-Zdrój
1898;Jedwabne
3102;Jelcz-Laskowice
2309;Jelenia Góra
1867;Jeziorany
2287;Jędrzejów
1868;Jordanów
4257;Józefów k/Biłgoraja
2942;Józefów k/Otwocka
1869;Jutrosin
1870;Kalety
2593;Kalisz
2310;Kalisz Pomorski
2199;Kalwaria Zebrzydowska
1871;Kałuszyn
2311;Kamienna Góra
1872;Kamień Krajeński
1873;Kamień Pomorski
1874;Kamieńsk
1899;Kańczuga
1875;Karczew
1876;Kargowa
1877;Karlino
2312;Karpacz
2313;Kartuzy
2186;Katowice
2314;Kazimierz Dolny
2202;Kazimierza Wielka
1900;Kąty Wrocławskie
3052;Kcynia
2589;Kędzierzyn-Koźle
1878;Kępice
2315;Kępno
2316;Kętrzyn
1879;Kęty
2317;Kielce
1880;Kietrz
1881;Kisielice
1882;Kleczew
4383;Kleszczele
2318;Kluczbork
1883;Kłecko
2319;Kłobuck
2320;Kłodawa
2321;Kłodzko
2322;Knurów
1891;Knyszyn
1901;Kobylin
1904;Kobyłka
1884;Kock
2323;Kolbuszowa
2324;Kolno
2200;Kolonowskie
1885;Koluszki
2326;Koło
2327;Kołobrzeg
1892;Koniecpol
2328;Konin
3114;Konstancin-Jeziorna
2203;Konstantynów Łódzki
2329;Końskie
3552;Koprzywnica
1886;Korfantów
2330;Koronowo
2331;Korsze
3513;Kosów Lacki
3214;Kostrzyn
2332;Kostrzyn nad Odrą
1833;Koszalin
2333;Kościan
2334;Kościerzyna
1887;Kowal
1888;Kowalewo Pomorskie
2335;Kowary
1889;Koziegłowy
2336;Kozienice
2982;Koźmin Wielkopolski
2337;Kożuchów
2206;Kórnik
1903;Krajenka
1863;Kraków
2338;Krapkowice
1890;Krasnobród
2339;Krasnystaw
2340;Kraśnik
1932;Krobia
2030;Krosno
2341;Krosno Odrzańskie
1905;Krośniewice
2342;Krotoszyn
1906;Kruszwica
1907;Krynica Morska
2343;Krynica-Zdrój
2761;Krzanowice
1908;Krzepice
1909;Krzeszowice
1910;Krzywiń
3559;Krzyż Wielkopolski
1933;Książ Wielkopolski
2344;Kudowa-Zdrój
1934;Kunów
2345;Kutno
2207;Kuźnia Raciborska
2346;Kuźnica k/Jastarni
2347;Kwidzyn
1911;Lądek-Zdrój
2598;Legionowo
2197;Legnica
2348;Lesko
2608;Leszno
1912;Leśna
1913;Leśnica
1915;Lewin Brzeski
2886;Lewin Kłodzki
2350;Leżajsk
2351;Lębork
2352;Lędziny
1916;Libiąż
2353;Lidzbark
2354;Lidzbark Warmiński
2355;Limanowa
1917;Lipiany
2356;Lipno
1948;Lipsk
2357;Lipsko
2358;Lubaczów
2359;Lubań
2360;Lubartów
1935;Lubawa
1936;Lubawka
1918;Lubień Kujawski
2195;Lubin
1893;Lublin
2361;Lubliniec
1937;Lubniewice
1938;Lubomierz
1940;Luboń
1945;Lubraniec
1946;Lubsko
1919;Lwówek
2362;Lwówek Śląski
1920;Łabiszyn
2363;Łańcut
2364;Łapy
1923;Łasin
2365;Łask
1924;Łaskarzew
4032;Łaszczów
1942;Łaziska Górne
1944;Łazy
2366;Łeba
2367;Łęczna
2368;Łęczyca
2369;Łęknica
3078;Łobez
1925;Łobżenica
1926;Łochów
1927;Łomianki
2370;Łomża
2371;Łosice
2372;Łowicz
2373;Łódź
1896;Łuków
2374;Maków Mazowiecki
1928;Maków Podhalański
2375;Malbork
1929;Małogoszcz
1930;Małomice
1931;Margonin
1947;Marki
1949;Maszewo
